module,metric_key,legacy_metric_key,label,display_label,search_label,value_numeric,value_display,value_type,currency,source_file,source_context,ui_context
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_002,,"$209,799",Escrow Balance,Escrow Balance,209799,"$209,799",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$209,799",Escrow Balance
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_003,,"$10,486",Monthly Insurance Escrow,Monthly Insurance Escrow,10486,"$10,486",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$10,486",Monthly Insurance Escrow
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_004,,"$15,216,508",Period,Period,15216508,"$15,216,508",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$15,216,508",Period
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_005,,"$13,542,295",Insured Building Value,Insured Building Value,13542295,"$13,542,295",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$13,542,295",Insured Building Value
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_006,,"$40,144",Property - Primary Multi-Peril,Property - Primary Multi-Peril,40144,"$40,144",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$40,144",Property - Primary Multi-Peril
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_007,,"$15,275.20",Property - Excess Multi-Peril,Property - Excess Multi-Peril,15275.2,"$15,275.20",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$15,275.20",Property - Excess Multi-Peril
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_008,,"$15,275",General Liability,General Liability,15275,"$15,275",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$15,275",General Liability
insurance,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_009,,"$13,230",Umbrella / Excess Liability,Umbrella / Excess Liability,13230,"$13,230",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,"$13,230",Umbrella / Excess Liability
gp,gp_modules_gp_views_gp_mockups_001,,"$6,047,500",Total Capital Raise (LP),Total Capital Raise (LP),6047500,"$6,047,500",currency,USD,modules/Gp/views/gp mockups.html,"$6,047,500",Total Capital Raise (LP)
gp,gp_modules_gp_views_gp_mockups_002,,"$2,530,000",PPC Sponsor Groups,PPC Sponsor Groups,2530000,"$2,530,000",currency,USD,modules/Gp/views/gp mockups.html,"$2,530,000",PPC Sponsor Groups
gp,gp_modules_gp_views_gp_mockups_003,,GP,GP / LP Share,GP / LP Share,35,35%,percent,,modules/Gp/views/gp mockups.html,35% GP,GP / LP Share
gp,gp_modules_gp_views_gp_mockups_004,,LP share,GP / LP Share,GP / LP Share,65,65%,percent,,modules/Gp/views/gp mockups.html,LP share: 65%,GP / LP Share
gp,gp_modules_gp_views_gp_mockups_005,,"$6,047,500",Total Capital Raise (LP),Total Capital Raise (LP),6047500,"$6,047,500",currency,USD,modules/Gp/views/gp mockups.html,"$6,047,500",Total Capital Raise (LP)
gp,gp_modules_gp_views_gp_mockups_006,,"$3,517,500",VCP + Partners (Virendra Patel Group),VCP + Partners (Virendra Patel Group),3517500,"$3,517,500",currency,USD,modules/Gp/views/gp mockups.html,"$3,517,500",VCP + Partners (Virendra Patel Group)
gp,gp_modules_gp_views_gp_mockups_007,,"$2,530,000",PPC Sponsor Groups (6 GPs),PPC Sponsor Groups (6 GPs),2530000,"$2,530,000",currency,USD,modules/Gp/views/gp mockups.html,"$2,530,000",PPC Sponsor Groups (6 GPs)
gp,gp_modules_gp_views_gp_mockups_008,,35%,GP Carve Out (Project Interest),GP Carve Out (Project Interest),35,35%,percent,,modules/Gp/views/gp mockups.html,35%,GP Carve Out (Project Interest)
gp,gp_modules_gp_views_gp_mockups_009,,65%,LP Share of Project,LP Share of Project,65,65%,percent,,modules/Gp/views/gp mockups.html,65%,LP Share of Project
gp,gp_modules_gp_views_gp_mockups_010,,"$400,000",Anne Santos | Capital Raised,Anne Santos | Capital Raised,400000,"$400,000",currency,USD,modules/Gp/views/gp mockups.html,"$400,000",Anne Santos | Capital Raised
gp,gp_modules_gp_views_gp_mockups_011,,2.3150%,Anne Santos | GP Project %,Anne Santos | GP Project %,2.315,2.3150%,percent,,modules/Gp/views/gp mockups.html,2.3150%,Anne Santos | GP Project %
gp,gp_modules_gp_views_gp_mockups_012,,"$6,528",Anne Santos | Est. Acq. Fee,Anne Santos | Est. Acq. Fee,6528,"$6,528",currency,USD,modules/Gp/views/gp mockups.html,"$6,528",Anne Santos | Est. Acq. Fee
gp,gp_modules_gp_views_gp_mockups_013,,"$660,000",Jeanine Witten | Capital Raised,Jeanine Witten | Capital Raised,660000,"$660,000",currency,USD,modules/Gp/views/gp mockups.html,"$660,000",Jeanine Witten | Capital Raised
gp,gp_modules_gp_views_gp_mockups_014,,3.8198%,Jeanine Witten | GP Project %,Jeanine Witten | GP Project %,3.8198,3.8198%,percent,,modules/Gp/views/gp mockups.html,3.8198%,Jeanine Witten | GP Project %
gp,gp_modules_gp_views_gp_mockups_015,,"$10,772",Jeanine Witten | Est. Acq. Fee,Jeanine Witten | Est. Acq. Fee,10772,"$10,772",currency,USD,modules/Gp/views/gp mockups.html,"$10,772",Jeanine Witten | Est. Acq. Fee
gp,gp_modules_gp_views_gp_mockups_016,,"$350,000",Giulianna Pino | Capital Raised,Giulianna Pino | Capital Raised,350000,"$350,000",currency,USD,modules/Gp/views/gp mockups.html,"$350,000",Giulianna Pino | Capital Raised
gp,gp_modules_gp_views_gp_mockups_017,,2.0256%,Giulianna Pino | GP Project %,Giulianna Pino | GP Project %,2.0256,2.0256%,percent,,modules/Gp/views/gp mockups.html,2.0256%,Giulianna Pino | GP Project %
gp,gp_modules_gp_views_gp_mockups_018,,"$5,712",Giulianna Pino | Est. Acq. Fee,Giulianna Pino | Est. Acq. Fee,5712,"$5,712",currency,USD,modules/Gp/views/gp mockups.html,"$5,712",Giulianna Pino | Est. Acq. Fee
gp,gp_modules_gp_views_gp_mockups_019,,"$410,000",Vinod Malik | Capital Raised,Vinod Malik | Capital Raised,410000,"$410,000",currency,USD,modules/Gp/views/gp mockups.html,"$410,000",Vinod Malik | Capital Raised
gp,gp_modules_gp_views_gp_mockups_020,,2.3729%,Vinod Malik | GP Project %,Vinod Malik | GP Project %,2.3729,2.3729%,percent,,modules/Gp/views/gp mockups.html,2.3729%,Vinod Malik | GP Project %
gp,gp_modules_gp_views_gp_mockups_021,,"$6,692",Vinod Malik | Est. Acq. Fee,Vinod Malik | Est. Acq. Fee,6692,"$6,692",currency,USD,modules/Gp/views/gp mockups.html,"$6,692",Vinod Malik | Est. Acq. Fee
gp,gp_modules_gp_views_gp_mockups_022,,"$460,000",Ayesha Khalid | Capital Raised,Ayesha Khalid | Capital Raised,460000,"$460,000",currency,USD,modules/Gp/views/gp mockups.html,"$460,000",Ayesha Khalid
gp,gp_modules_gp_views_gp_mockups_023,,2.6623%,Ayesha Khalid | GP Project %,Ayesha Khalid | GP Project %,2.6623,2.6623%,percent,,modules/Gp/views/gp mockups.html,2.6623%,Ayesha Khalid
gp,gp_modules_gp_views_gp_mockups_024,,"$7,508",Ayesha Khalid | Est. Acq. Fee,Ayesha Khalid | Est. Acq. Fee,7508,"$7,508",currency,USD,modules/Gp/views/gp mockups.html,"$7,508",Ayesha Khalid
gp,gp_modules_gp_views_gp_mockups_025,,"$250,000",Paul Landman | Capital Raised,Paul Landman | Capital Raised,250000,"$250,000",currency,USD,modules/Gp/views/gp mockups.html,"$250,000",Paul Landman
gp,gp_modules_gp_views_gp_mockups_026,,1.4469%,Paul Landman | GP Project %,Paul Landman | GP Project %,1.4469,1.4469%,percent,,modules/Gp/views/gp mockups.html,1.4469%,Paul Landman
gp,gp_modules_gp_views_gp_mockups_027,,"$4,080",Paul Landman | Est. Acq. Fee,Paul Landman | Est. Acq. Fee,4080,"$4,080",currency,USD,modules/Gp/views/gp mockups.html,"$4,080",Paul Landman
gp,gp_modules_gp_views_gp_mockups_028,,"$2,530,000",TOTAL PPC | Capital Raised,TOTAL PPC | Capital Raised,2530000,"$2,530,000",currency,USD,modules/Gp/views/gp mockups.html,"$2,530,000",TOTAL PPC
gp,gp_modules_gp_views_gp_mockups_029,,14.6425%,TOTAL PPC | GP Project %,TOTAL PPC | GP Project %,14.6425,14.6425%,percent,,modules/Gp/views/gp mockups.html,14.6425%,TOTAL PPC
gp,gp_modules_gp_views_gp_mockups_030,,"$3,517,500",VCP + Partners | Capital Raised,VCP + Partners | Capital Raised,3517500,"$3,517,500",currency,USD,modules/Gp/views/gp mockups.html,"$3,517,500",VCP + Partners
gp,gp_modules_gp_views_gp_mockups_031,,"$6,047,500",GRAND TOTAL RAISE | Capital Raised,GRAND TOTAL RAISE | Capital Raised,6047500,"$6,047,500",currency,USD,modules/Gp/views/gp mockups.html,"$6,047,500",GRAND TOTAL RAISE
gp,gp_modules_gp_views_gp_mockups_032,,"$150,000",Anne Santos | Amount Invested,Anne Santos | Amount Invested,150000,"$150,000",currency,USD,modules/Gp/views/gp mockups.html,"$150,000",Anne Santos | Amount Invested
gp,gp_modules_gp_views_gp_mockups_033,,2.48%,Anne Santos | % of Total Raise,Anne Santos | % of Total Raise,2.48,2.48%,percent,,modules/Gp/views/gp mockups.html,2.48%,Anne Santos | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_034,,"$50,000",Salvatore Caminito | Amount Invested,Salvatore Caminito | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Salvatore Caminito | Amount Invested
gp,gp_modules_gp_views_gp_mockups_035,,0.83%,Salvatore Caminito | % of Total Raise,Salvatore Caminito | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Salvatore Caminito | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_036,,"$50,000",Elizabeth Tan | Amount Invested,Elizabeth Tan | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Elizabeth Tan | Amount Invested
gp,gp_modules_gp_views_gp_mockups_037,,0.83%,Elizabeth Tan | % of Total Raise,Elizabeth Tan | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Elizabeth Tan | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_038,,"$50,000",Michael Kates | Amount Invested,Michael Kates | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Michael Kates | Amount Invested
gp,gp_modules_gp_views_gp_mockups_039,,0.83%,Michael Kates | % of Total Raise,Michael Kates | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Michael Kates | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_040,,"$50,000",Sean Reiter | Amount Invested,Sean Reiter | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Sean Reiter | Amount Invested
gp,gp_modules_gp_views_gp_mockups_041,,0.83%,Sean Reiter | % of Total Raise,Sean Reiter | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Sean Reiter | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_042,,"$50,000",Baqir Jaffery | Amount Invested,Baqir Jaffery | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Baqir Jaffery | Amount Invested
gp,gp_modules_gp_views_gp_mockups_043,,0.83%,Baqir Jaffery | % of Total Raise,Baqir Jaffery | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Baqir Jaffery | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_044,,"$60,000",Tatiana Friderici | Amount Invested,Tatiana Friderici | Amount Invested,60000,"$60,000",currency,USD,modules/Gp/views/gp mockups.html,"$60,000",Tatiana Friderici | Amount Invested
gp,gp_modules_gp_views_gp_mockups_045,,0.99%,Tatiana Friderici | % of Total Raise,Tatiana Friderici | % of Total Raise,0.99,0.99%,percent,,modules/Gp/views/gp mockups.html,0.99%,Tatiana Friderici | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_046,,"$100,000",Erica Buchan | Amount Invested,Erica Buchan | Amount Invested,100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000",Erica Buchan | Amount Invested
gp,gp_modules_gp_views_gp_mockups_047,,1.65%,Erica Buchan | % of Total Raise,Erica Buchan | % of Total Raise,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%,Erica Buchan | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_048,,"$100,000",Pamela Kugit | Amount Invested,Pamela Kugit | Amount Invested,100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000",Pamela Kugit | Amount Invested
gp,gp_modules_gp_views_gp_mockups_049,,1.65%,Pamela Kugit | % of Total Raise,Pamela Kugit | % of Total Raise,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%,Pamela Kugit | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_050,,"$250,000",Dawn McCale | Amount Invested,Dawn McCale | Amount Invested,250000,"$250,000",currency,USD,modules/Gp/views/gp mockups.html,"$250,000",Dawn McCale | Amount Invested
gp,gp_modules_gp_views_gp_mockups_051,,4.13%,Dawn McCale | % of Total Raise,Dawn McCale | % of Total Raise,4.13,4.13%,percent,,modules/Gp/views/gp mockups.html,4.13%,Dawn McCale | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_052,,"$50,000",Ines Marrinucci | Amount Invested,Ines Marrinucci | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Ines Marrinucci | Amount Invested
gp,gp_modules_gp_views_gp_mockups_053,,0.83%,Ines Marrinucci | % of Total Raise,Ines Marrinucci | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Ines Marrinucci | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_054,,"$50,000",Jeanine Witten | Amount Invested,Jeanine Witten | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Jeanine Witten | Amount Invested
gp,gp_modules_gp_views_gp_mockups_055,,0.83%,Jeanine Witten | % of Total Raise,Jeanine Witten | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Jeanine Witten | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_056,,"$50,000",Pamela DeVaughn | Amount Invested,Pamela DeVaughn | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Pamela DeVaughn | Amount Invested
gp,gp_modules_gp_views_gp_mockups_057,,0.83%,Pamela DeVaughn | % of Total Raise,Pamela DeVaughn | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Pamela DeVaughn | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_058,,"$250,000",Antonio Pino | Amount Invested,Antonio Pino | Amount Invested,250000,"$250,000",currency,USD,modules/Gp/views/gp mockups.html,"$250,000",Antonio Pino | Amount Invested
gp,gp_modules_gp_views_gp_mockups_059,,4.13%,Antonio Pino | % of Total Raise,Antonio Pino | % of Total Raise,4.13,4.13%,percent,,modules/Gp/views/gp mockups.html,4.13%,Antonio Pino | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_060,,"$100,000",Grethel Kunkel | Amount Invested,Grethel Kunkel | Amount Invested,100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000",Grethel Kunkel | Amount Invested
gp,gp_modules_gp_views_gp_mockups_061,,1.65%,Grethel Kunkel | % of Total Raise,Grethel Kunkel | % of Total Raise,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%,Grethel Kunkel | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_062,,"$100,000",Aruna Gamini | Amount Invested,Aruna Gamini | Amount Invested,100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000",Aruna Gamini | Amount Invested
gp,gp_modules_gp_views_gp_mockups_063,,1.65%,Aruna Gamini | % of Total Raise,Aruna Gamini | % of Total Raise,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%,Aruna Gamini | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_064,,"$50,000",Dipti Lodaya | Amount Invested,Dipti Lodaya | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Dipti Lodaya | Amount Invested
gp,gp_modules_gp_views_gp_mockups_065,,0.83%,Dipti Lodaya | % of Total Raise,Dipti Lodaya | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Dipti Lodaya | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_066,,"$100,000",Vinod Malik | Amount Invested,Vinod Malik | Amount Invested,100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000",Vinod Malik | Amount Invested
gp,gp_modules_gp_views_gp_mockups_067,,1.65%,Vinod Malik | % of Total Raise,Vinod Malik | % of Total Raise,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%,Vinod Malik | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_068,,"$50,000",Sunjeev Chawla | Amount Invested,Sunjeev Chawla | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Sunjeev Chawla | Amount Invested
gp,gp_modules_gp_views_gp_mockups_069,,0.83%,Sunjeev Chawla | % of Total Raise,Sunjeev Chawla | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Sunjeev Chawla | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_070,,"$50,000",Girija Murali | Amount Invested,Girija Murali | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Girija Murali | Amount Invested
gp,gp_modules_gp_views_gp_mockups_071,,0.83%,Girija Murali | % of Total Raise,Girija Murali | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Girija Murali | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_072,,"$60,000",Harsha Sharma | Amount Invested,Harsha Sharma | Amount Invested,60000,"$60,000",currency,USD,modules/Gp/views/gp mockups.html,"$60,000",Harsha Sharma | Amount Invested
gp,gp_modules_gp_views_gp_mockups_073,,0.99%,Harsha Sharma | % of Total Raise,Harsha Sharma | % of Total Raise,0.99,0.99%,percent,,modules/Gp/views/gp mockups.html,0.99%,Harsha Sharma | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_074,,"$100,000",Elizabeth Darr | Amount Invested,Elizabeth Darr | Amount Invested,100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000",Elizabeth Darr | Amount Invested
gp,gp_modules_gp_views_gp_mockups_075,,1.65%,Elizabeth Darr | % of Total Raise,Elizabeth Darr | % of Total Raise,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%,Elizabeth Darr | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_076,,"$100,000",Douglas Dawson | Amount Invested,Douglas Dawson | Amount Invested,100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000",Douglas Dawson | Amount Invested
gp,gp_modules_gp_views_gp_mockups_077,,1.65%,Douglas Dawson | % of Total Raise,Douglas Dawson | % of Total Raise,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%,Douglas Dawson | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_078,,"$50,000",Rebanta Chakraborty | Amount Invested,Rebanta Chakraborty | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Rebanta Chakraborty | Amount Invested
gp,gp_modules_gp_views_gp_mockups_079,,0.83%,Rebanta Chakraborty | % of Total Raise,Rebanta Chakraborty | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Rebanta Chakraborty | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_080,,"$50,000",Ayesha Khalid | Amount Invested,Ayesha Khalid | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Ayesha Khalid | Amount Invested
gp,gp_modules_gp_views_gp_mockups_081,,0.83%,Ayesha Khalid | % of Total Raise,Ayesha Khalid | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Ayesha Khalid | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_082,,"$50,000",Ayesha Khalid | Amount Invested,Ayesha Khalid | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Ayesha Khalid | Amount Invested
gp,gp_modules_gp_views_gp_mockups_083,,0.83%,Ayesha Khalid | % of Total Raise,Ayesha Khalid | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Ayesha Khalid | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_084,,"$50,000",Andrea Metz | Amount Invested,Andrea Metz | Amount Invested,50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000",Andrea Metz | Amount Invested
gp,gp_modules_gp_views_gp_mockups_085,,0.83%,Andrea Metz | % of Total Raise,Andrea Metz | % of Total Raise,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%,Andrea Metz | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_086,,"$60,000",Abel Contreras | Amount Invested,Abel Contreras | Amount Invested,60000,"$60,000",currency,USD,modules/Gp/views/gp mockups.html,"$60,000",Abel Contreras | Amount Invested
gp,gp_modules_gp_views_gp_mockups_087,,0.99%,Abel Contreras | % of Total Raise,Abel Contreras | % of Total Raise,0.99,0.99%,percent,,modules/Gp/views/gp mockups.html,0.99%,Abel Contreras | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_088,,"$150,000",Paul Landman | Amount Invested,Paul Landman | Amount Invested,150000,"$150,000",currency,USD,modules/Gp/views/gp mockups.html,"$150,000",Paul Landman | Amount Invested
gp,gp_modules_gp_views_gp_mockups_089,,2.48%,Paul Landman | % of Total Raise,Paul Landman | % of Total Raise,2.48,2.48%,percent,,modules/Gp/views/gp mockups.html,2.48%,Paul Landman | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_090,,"$25,000",Anirudh Rathi | Amount Invested,Anirudh Rathi | Amount Invested,25000,"$25,000",currency,USD,modules/Gp/views/gp mockups.html,"$25,000",Anirudh Rathi | Amount Invested
gp,gp_modules_gp_views_gp_mockups_091,,0.41%,Anirudh Rathi | % of Total Raise,Anirudh Rathi | % of Total Raise,0.41,0.41%,percent,,modules/Gp/views/gp mockups.html,0.41%,Anirudh Rathi | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_092,,"$25,000",Akshay Shah | Amount Invested,Akshay Shah | Amount Invested,25000,"$25,000",currency,USD,modules/Gp/views/gp mockups.html,"$25,000",Akshay Shah | Amount Invested
gp,gp_modules_gp_views_gp_mockups_093,,0.41%,Akshay Shah | % of Total Raise,Akshay Shah | % of Total Raise,0.41,0.41%,percent,,modules/Gp/views/gp mockups.html,0.41%,Akshay Shah | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_094,,"$25,000",Ron Landman | Amount Invested,Ron Landman | Amount Invested,25000,"$25,000",currency,USD,modules/Gp/views/gp mockups.html,"$25,000",Ron Landman | Amount Invested
gp,gp_modules_gp_views_gp_mockups_095,,0.41%,Ron Landman | % of Total Raise,Ron Landman | % of Total Raise,0.41,0.41%,percent,,modules/Gp/views/gp mockups.html,0.41%,Ron Landman | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_096,,"$25,000",Amit Menipaz | Amount Invested,Amit Menipaz | Amount Invested,25000,"$25,000",currency,USD,modules/Gp/views/gp mockups.html,"$25,000",Amit Menipaz | Amount Invested
gp,gp_modules_gp_views_gp_mockups_097,,0.41%,Amit Menipaz | % of Total Raise,Amit Menipaz | % of Total Raise,0.41,0.41%,percent,,modules/Gp/views/gp mockups.html,0.41%,Amit Menipaz | % of Total Raise
gp,gp_modules_gp_views_gp_mockups_098,,Mgr Entity,Virendra Patel | Manager Entity %,Virendra Patel | Manager Entity %,32.88,32.88%,percent,,modules/Gp/views/gp mockups.html,32.88% Mgr Entity,Virendra Patel | Manager Entity %
gp,gp_modules_gp_views_gp_mockups_099,,of Manager Entity (RED RAIDER 45 MGR LLC) per 2024 K-1,Virendra Patel | Manager Entity %,Virendra Patel | Manager Entity %,32.88,32.88%,percent,,modules/Gp/views/gp mockups.html,32.88% of Manager Entity (RED RAIDER 45 MGR LLC) per 2024 K-1,Virendra Patel | Manager Entity %
gp,gp_modules_gp_views_gp_mockups_100,,Mgr Entity,BLISS GROUP LLC (Bhavin Parikh) | Manager Entity %,BLISS GROUP LLC (Bhavin Parikh) | Manager Entity %,4.92,4.92%,percent,,modules/Gp/views/gp mockups.html,4.92% Mgr Entity,BLISS GROUP LLC (Bhavin Parikh) | Manager Entity %
gp,gp_modules_gp_views_gp_mockups_101,,of Manager Entity; linked to Bhavin Parikh via EIN notice,BLISS GROUP LLC (Bhavin Parikh) | Manager Entity %,BLISS GROUP LLC (Bhavin Parikh) | Manager Entity %,4.92,4.92%,percent,,modules/Gp/views/gp mockups.html,4.92% of Manager Entity; linked to Bhavin Parikh via EIN notice,BLISS GROUP LLC (Bhavin Parikh) | Manager Entity %
gp,gp_modules_gp_views_gp_mockups_102,,Mgr Entity,Edward Sittler | Manager Entity %,Edward Sittler | Manager Entity %,10,10.00%,percent,,modules/Gp/views/gp mockups.html,10.00% Mgr Entity,Edward Sittler | Manager Entity %
gp,gp_modules_gp_views_gp_mockups_103,,of Manager Entity per 2024 K-1,Edward Sittler | Manager Entity %,Edward Sittler | Manager Entity %,10,10.00%,percent,,modules/Gp/views/gp mockups.html,10.00% of Manager Entity per 2024 K-1,Edward Sittler | Manager Entity %
gp,gp_modules_gp_views_gp_mockups_104,,Mgr Entity,4800 Atlantic Blvd VCP Holdings LLC | Manager Entity %,4800 Atlantic Blvd VCP Holdings LLC | Manager Entity %,41.37,41.37%,percent,,modules/Gp/views/gp mockups.html,41.37% Mgr Entity,4800 Atlantic Blvd VCP Holdings LLC | Manager Entity %
gp,gp_modules_gp_views_gp_mockups_105,,of Manager Entity; also holds 12.41% GP project interest per Side Letter,4800 Atlantic Blvd VCP Holdings LLC | Manager Entity %,4800 Atlantic Blvd VCP Holdings LLC | Manager Entity %,41.37,41.37%,percent,,modules/Gp/views/gp mockups.html,41.37% of Manager Entity; also holds 12.41% GP project interest per Side Letter,4800 Atlantic Blvd VCP Holdings LLC | Manager Entity %
gp,gp_modules_gp_views_gp_mockups_106,,41.37% of Manager Entity; also holds GP project interest per Side Letter,4800 Atlantic Blvd VCP Holdings LLC | GP Project %,4800 Atlantic Blvd VCP Holdings LLC | GP Project %,12.41,12.41%,percent,,modules/Gp/views/gp mockups.html,41.37% of Manager Entity; also holds 12.41% GP project interest per Side Letter,4800 Atlantic Blvd VCP Holdings LLC | GP Project %
gp,gp_modules_gp_views_gp_mockups_107,,Mgr Entity,"Bluesurf Holdings, LLC | Manager Entity %","Bluesurf Holdings, LLC | Manager Entity %",2.03,2.03%,percent,,modules/Gp/views/gp mockups.html,2.03% Mgr Entity,"Bluesurf Holdings, LLC | Manager Entity %"
gp,gp_modules_gp_views_gp_mockups_108,,of Manager Entity per 2024 K-1,"Bluesurf Holdings, LLC | Manager Entity %","Bluesurf Holdings, LLC | Manager Entity %",2.03,2.03%,percent,,modules/Gp/views/gp mockups.html,2.03% of Manager Entity per 2024 K-1,"Bluesurf Holdings, LLC | Manager Entity %"
