module,metric_key,label,value_numeric,value_display,value_type,currency,source_file,source_context
gp,gp_modules_gp_views_gp_mockups_047,1.65%,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%
gp,gp_modules_gp_views_gp_mockups_048,"$100,000",100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000"
gp,gp_modules_gp_views_gp_mockups_049,1.65%,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%
gp,gp_modules_gp_views_gp_mockups_050,"$250,000",250000,"$250,000",currency,USD,modules/Gp/views/gp mockups.html,"$250,000"
gp,gp_modules_gp_views_gp_mockups_051,4.13%,4.13,4.13%,percent,,modules/Gp/views/gp mockups.html,4.13%
gp,gp_modules_gp_views_gp_mockups_052,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_053,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_054,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_055,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_056,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_057,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_058,"$250,000",250000,"$250,000",currency,USD,modules/Gp/views/gp mockups.html,"$250,000"
gp,gp_modules_gp_views_gp_mockups_059,4.13%,4.13,4.13%,percent,,modules/Gp/views/gp mockups.html,4.13%
gp,gp_modules_gp_views_gp_mockups_060,"$100,000",100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000"
gp,gp_modules_gp_views_gp_mockups_061,1.65%,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%
gp,gp_modules_gp_views_gp_mockups_062,"$100,000",100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000"
gp,gp_modules_gp_views_gp_mockups_063,1.65%,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%
gp,gp_modules_gp_views_gp_mockups_064,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_065,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_066,"$100,000",100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000"
gp,gp_modules_gp_views_gp_mockups_067,1.65%,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%
gp,gp_modules_gp_views_gp_mockups_068,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_069,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_070,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_071,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_072,"$60,000",60000,"$60,000",currency,USD,modules/Gp/views/gp mockups.html,"$60,000"
gp,gp_modules_gp_views_gp_mockups_073,0.99%,0.99,0.99%,percent,,modules/Gp/views/gp mockups.html,0.99%
gp,gp_modules_gp_views_gp_mockups_074,"$100,000",100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000"
gp,gp_modules_gp_views_gp_mockups_075,1.65%,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%
gp,gp_modules_gp_views_gp_mockups_076,"$100,000",100000,"$100,000",currency,USD,modules/Gp/views/gp mockups.html,"$100,000"
gp,gp_modules_gp_views_gp_mockups_077,1.65%,1.65,1.65%,percent,,modules/Gp/views/gp mockups.html,1.65%
gp,gp_modules_gp_views_gp_mockups_078,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_079,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_080,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_081,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_082,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_083,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_084,"$50,000",50000,"$50,000",currency,USD,modules/Gp/views/gp mockups.html,"$50,000"
gp,gp_modules_gp_views_gp_mockups_085,0.83%,0.83,0.83%,percent,,modules/Gp/views/gp mockups.html,0.83%
gp,gp_modules_gp_views_gp_mockups_086,"$60,000",60000,"$60,000",currency,USD,modules/Gp/views/gp mockups.html,"$60,000"
gp,gp_modules_gp_views_gp_mockups_087,0.99%,0.99,0.99%,percent,,modules/Gp/views/gp mockups.html,0.99%
gp,gp_modules_gp_views_gp_mockups_088,"$150,000",150000,"$150,000",currency,USD,modules/Gp/views/gp mockups.html,"$150,000"
gp,gp_modules_gp_views_gp_mockups_089,2.48%,2.48,2.48%,percent,,modules/Gp/views/gp mockups.html,2.48%
gp,gp_modules_gp_views_gp_mockups_090,"$25,000",25000,"$25,000",currency,USD,modules/Gp/views/gp mockups.html,"$25,000"
gp,gp_modules_gp_views_gp_mockups_091,0.41%,0.41,0.41%,percent,,modules/Gp/views/gp mockups.html,0.41%
gp,gp_modules_gp_views_gp_mockups_092,"$25,000",25000,"$25,000",currency,USD,modules/Gp/views/gp mockups.html,"$25,000"
gp,gp_modules_gp_views_gp_mockups_093,0.41%,0.41,0.41%,percent,,modules/Gp/views/gp mockups.html,0.41%
gp,gp_modules_gp_views_gp_mockups_094,"$25,000",25000,"$25,000",currency,USD,modules/Gp/views/gp mockups.html,"$25,000"
gp,gp_modules_gp_views_gp_mockups_095,0.41%,0.41,0.41%,percent,,modules/Gp/views/gp mockups.html,0.41%
gp,gp_modules_gp_views_gp_mockups_096,"$25,000",25000,"$25,000",currency,USD,modules/Gp/views/gp mockups.html,"$25,000"
gp,gp_modules_gp_views_gp_mockups_097,0.41%,0.41,0.41%,percent,,modules/Gp/views/gp mockups.html,0.41%
gp,gp_modules_gp_views_gp_mockups_098,Mgr Entity,32.88,32.88%,percent,,modules/Gp/views/gp mockups.html,32.88% Mgr Entity
gp,gp_modules_gp_views_gp_mockups_099,of Manager Entity (RED RAIDER 45 MGR LLC) per 2024 K-1,32.88,32.88%,percent,,modules/Gp/views/gp mockups.html,32.88% of Manager Entity (RED RAIDER 45 MGR LLC) per 2024 K-1
gp,gp_modules_gp_views_gp_mockups_100,Mgr Entity,4.92,4.92%,percent,,modules/Gp/views/gp mockups.html,4.92% Mgr Entity
gp,gp_modules_gp_views_gp_mockups_101,of Manager Entity; linked to Bhavin Parikh via EIN notice,4.92,4.92%,percent,,modules/Gp/views/gp mockups.html,4.92% of Manager Entity; linked to Bhavin Parikh via EIN notice
gp,gp_modules_gp_views_gp_mockups_102,Mgr Entity,10,10.00%,percent,,modules/Gp/views/gp mockups.html,10.00% Mgr Entity
gp,gp_modules_gp_views_gp_mockups_103,of Manager Entity per 2024 K-1,10,10.00%,percent,,modules/Gp/views/gp mockups.html,10.00% of Manager Entity per 2024 K-1
gp,gp_modules_gp_views_gp_mockups_104,Mgr Entity,41.37,41.37%,percent,,modules/Gp/views/gp mockups.html,41.37% Mgr Entity
gp,gp_modules_gp_views_gp_mockups_105,of Manager Entity; also holds 12.41% GP project interest per Side Letter,41.37,41.37%,percent,,modules/Gp/views/gp mockups.html,41.37% of Manager Entity; also holds 12.41% GP project interest per Side Letter
gp,gp_modules_gp_views_gp_mockups_106,41.37% of Manager Entity; also holds GP project interest per Side Letter,12.41,12.41%,percent,,modules/Gp/views/gp mockups.html,41.37% of Manager Entity; also holds 12.41% GP project interest per Side Letter
gp,gp_modules_gp_views_gp_mockups_107,Mgr Entity,2.03,2.03%,percent,,modules/Gp/views/gp mockups.html,2.03% Mgr Entity
gp,gp_modules_gp_views_gp_mockups_108,of Manager Entity per 2024 K-1,2.03,2.03%,percent,,modules/Gp/views/gp mockups.html,2.03% of Manager Entity per 2024 K-1
gp,gp_modules_gp_views_gp_mockups_109,"$3,517,500",3517500,"$3,517,500",currency,USD,modules/Gp/views/gp mockups.html,"$3,517,500"
gp,gp_modules_gp_views_gp_mockups_110,58.16%,58.16,58.16%,percent,,modules/Gp/views/gp mockups.html,58.16%
gp,gp_modules_gp_views_gp_mockups_111,"$6,047,500",6047500,"$6,047,500",currency,USD,modules/Gp/views/gp mockups.html,"$6,047,500"
gp,gp_modules_gp_views_gp_mockups_112,100.00%,100,100.00%,percent,,modules/Gp/views/gp mockups.html,100.00%
mortgage,mortgage_principal_balance,Principal Balance,10853176.39,"$10,853,176.39",currency,USD,modules/mortgage/views/current-debt-data.js,Principal Balance
mortgage,mortgage_interest_rate,Interest Rate,8.5,8.50%,percent,,modules/mortgage/views/current-debt-data.js,Interest Rate
mortgage,mortgage_escrow_amount,Escrow Amount,32719,"$32,719.00 / mo (taxes + insurance impound)",currency,USD,modules/mortgage/views/current-debt-data.js,Escrow Amount
mortgage,mortgage_monthly_payment_io_only,Monthly Payment IO Only,79439.22,"$79,439.22",currency,USD,modules/mortgage/views/current-debt-data.js,Monthly Payment IO Only
mortgage,mortgage_monthly_payment_with_escrow,Monthly Payment With Escrow,112158.22,"$112,158.22",currency,USD,modules/mortgage/views/current-debt-data.js,Monthly Payment With Escrow
mortgage,mortgage_current_interest_due,Current Interest Due,79439.22,"$79,439.22",currency,USD,modules/mortgage/views/current-debt-data.js,Current Interest Due
mortgage,mortgage_current_tax_due,Current Tax Due,14572.46,"$14,572.46",currency,USD,modules/mortgage/views/current-debt-data.js,Current Tax Due
mortgage,mortgage_current_insurance_due,Current Insurance Due,18146.54,"$18,146.54",currency,USD,modules/mortgage/views/current-debt-data.js,Current Insurance Due
mortgage,mortgage_total_due,Total Due,112158.22,"$112,158.22",currency,USD,modules/mortgage/views/current-debt-data.js,Total Due
mortgage,mortgage_ending_escrow_balance,Ending Escrow Balance,281922.98,"$281,922.98",currency,USD,modules/mortgage/views/current-debt-data.js,Ending Escrow Balance
gp,gp_total_gp_sponsors,Total GP Sponsors (PPC),6,6,number,,modules/Gp/views/gp mockups.html,Total GP Sponsors (PPC)
gp,gp_k1_partners_in_manager_entity,K-1 Partners in Manager Entity,8,8,number,,modules/Gp/views/gp mockups.html,K-1 Partners in Manager Entity
gp,gp_source_k1_year,Source K-1 Year,2024,2024,number,,modules/Gp/views/gp mockups.html,Source K-1 Year
